"WRITE";"0.012890625";"";"667155897";"3.924446 s"
"WRITE";"0.012890625";"";"667241174";"3.924948 s"
"WRITE";"0.012890625";"";"667326493";"3.925450 s"
"WRITE";"0.012890625";"";"667411770";"3.925952 s"
"WRITE";"0.014501953";"";"667497089";"3.926453 s"
"WRITE";"0.014501953";"";"667582366";"3.926955 s"
"WRITE";"0.014501953";"";"667667618";"3.927457 s"
"WRITE";"0.012890625";"";"667752895";"3.927958 s"
"WRITE";"0.012890625";"";"667838147";"3.928460 s"
"WRITE";"0.012890625";"";"667923425";"3.928961 s"
"WRITE";"0.014501953";"";"668008744";"3.929463 s"
"WRITE";"0.014501953";"";"668094021";"3.929965 s"
"WRITE";"0.012890625";"";"668179340";"3.930467 s"
"WRITE";"0.014501953";"";"668264617";"3.930968 s"
"WRITE";"0.014501953";"";"668349936";"3.931470 s"
"WRITE";"0.014501953";"";"668435214";"3.931972 s"
"WRITE";"0.014501953";"";"668520533";"3.932474 s"
"WRITE";"0.012890625";"";"668605810";"3.932975 s"
"WRITE";"0.012890625";"";"668691129";"3.933477 s"
"WRITE";"0.012890625";"";"668776407";"3.933979 s"
"WRITE";"0.014501953";"";"668861726";"3.934481 s"
"WRITE";"0.012890625";"";"668947003";"3.934982 s"
"WRITE";"0.014501953";"";"669032322";"3.935484 s"
"WRITE";"0.014501953";"";"669117599";"3.935986 s"
"WRITE";"0.012890625";"";"669202851";"3.936487 s"
"WRITE";"0.012890625";"";"669288129";"3.936989 s"
"WRITE";"0.012890625";"";"669373381";"3.937490 s"
"WRITE";"0.014501953";"";"669458658";"3.937992 s"
"WRITE";"0.014501953";"";"669543910";"3.938494 s"
"WRITE";"0.014501953";"";"669629187";"3.938995 s"
"WRITE";"0.014501953";"";"669714439";"3.939497 s"
"WRITE";"0.014501953";"";"669799717";"3.939998 s"
"WRITE";"0.014501953";"";"669884969";"3.940500 s"
"WRITE";"0.014501953";"";"669970246";"3.941001 s"
"WRITE";"0.012890625";"";"670055565";"3.941503 s"
"WRITE";"0.012890625";"";"670140843";"3.942005 s"
"WRITE";"0.012890625";"";"670226095";"3.942506 s"
"WRITE";"0.012890625";"";"670311372";"3.943008 s"
"WRITE";"0.014501953";"";"670396624";"3.943510 s"
"WRITE";"0.014501953";"";"670481901";"3.944011 s"
"WRITE";"0.014501953";"";"670567220";"3.944513 s"
"WRITE";"0.012890625";"";"670652498";"3.945015 s"
"WRITE";"0.012890625";"";"670737817";"3.945517 s"
"WRITE";"0.012890625";"";"670823094";"3.946018 s"
"WRITE";"0.014501953";"";"670908346";"3.946520 s"
"WRITE";"0.012890625";"";"670993624";"3.947021 s"
"WRITE";"0.014501953";"";"671078943";"3.947523 s"
"WRITE";"0.012890625";"";"671164221";"3.948025 s"
"WRITE";"0.012890625";"";"671249473";"3.948526 s"
"WRITE";"0.012890625";"";"671334750";"3.949028 s"
"WRITE";"0.012890625";"";"671420069";"3.949530 s"
"WRITE";"0.012890625";"";"671505347";"3.950031 s"
"WRITE";"0.012890625";"";"671590599";"3.950533 s"
"WRITE";"0.012890625";"";"671675876";"3.951035 s"
"WRITE";"0.014501953";"";"671761195";"3.951536 s"
"WRITE";"0.012890625";"";"671846472";"3.952038 s"
"WRITE";"0.012890625";"";"671931724";"3.952540 s"
"WRITE";"0.014501953";"";"672017002";"3.953041 s"
"WRITE";"0.012890625";"";"672102321";"3.953543 s"
"WRITE";"0.012890625";"";"672187598";"3.954045 s"
"WRITE";"0.014501953";"";"672272850";"3.954546 s"
"WRITE";"0.014501953";"";"672358127";"3.955048 s"
"WRITE";"0.012890625";"";"672443446";"3.955550 s"
"WRITE";"0.014501953";"";"672528723";"3.956051 s"
"WRITE";"0.012890625";"";"672614042";"3.956553 s"
"WRITE";"0.014501953";"";"672699318";"3.957055 s"
"WRITE";"0.014501953";"";"672784637";"3.957557 s"
"WRITE";"0.012890625";"";"672869914";"3.958058 s"
"WRITE";"0.012890625";"";"672955233";"3.958560 s"
"WRITE";"0.012890625";"";"673040511";"3.959062 s"
"WRITE";"0.012890625";"";"673125830";"3.959564 s"
"WRITE";"0.012890625";"";"673211107";"3.960065 s"
"WRITE";"0.012890625";"";"673296426";"3.960567 s"
"WRITE";"0.014501953";"";"673381703";"3.961069 s"
"WRITE";"0.012890625";"";"673467022";"3.961571 s"
"WRITE";"0.012890625";"";"673552300";"3.962072 s"
"WRITE";"0.012890625";"";"673637619";"3.962574 s"
"WRITE";"0.012890625";"";"673722896";"3.963076 s"
"WRITE";"0.012890625";"";"673808148";"3.963577 s"
"WRITE";"0.014501953";"";"673893425";"3.964079 s"
"WRITE";"0.012890625";"";"673978744";"3.964581 s"
"WRITE";"0.014501953";"";"674064022";"3.965082 s"
"WRITE";"0.012890625";"";"674149341";"3.965584 s"
"WRITE";"0.014501953";"";"674234618";"3.966086 s"
"WRITE";"0.014501953";"";"674319937";"3.966588 s"
"WRITE";"0.012890625";"";"674405215";"3.967090 s"
"WRITE";"0.014501953";"";"674490467";"3.967591 s"
"WRITE";"0.012890625";"";"674575744";"3.968093 s"
"WRITE";"0.014501953";"";"674661063";"3.968594 s"
"WRITE";"0.012890625";"";"674746340";"3.969096 s"
"WRITE";"0.014501953";"";"674831659";"3.969598 s"
"WRITE";"0.014501953";"";"674916936";"3.970100 s"
"WRITE";"0.012890625";"";"675002255";"3.970602 s"
"WRITE";"0.012890625";"";"675087532";"3.971103 s"
"WRITE";"0.012890625";"";"675172851";"3.971605 s"
"WRITE";"0.014501953";"";"675258129";"3.972107 s"
"WRITE";"0.012890625";"";"675343381";"3.972608 s"
"WRITE";"0.014501953";"";"675428659";"3.973110 s"
"WRITE";"0.012890625";"";"675513978";"3.973612 s"
"WRITE";"0.012890625";"";"675599256";"3.974113 s"
"WRITE";"0.012890625";"";"675684575";"3.974615 s"
"WRITE";"0.014501953";"";"675769852";"3.975117 s"
"WRITE";"0.014501953";"";"675855171";"3.975619 s"
"WRITE";"0.012890625";"";"675940448";"3.976120 s"
"WRITE";"0.012890625";"";"676025767";"3.976622 s"
"WRITE";"0.014501953";"";"676111044";"3.977124 s"
"WRITE";"0.014501953";"";"676196363";"3.977626 s"
"WRITE";"0.014501953";"";"676281640";"3.978127 s"
"WRITE";"0.014501953";"";"676366959";"3.978629 s"
"WRITE";"0.014501953";"";"676452237";"3.979131 s"
"WRITE";"0.014501953";"";"676537556";"3.979633 s"
"WRITE";"0.012890625";"";"676622833";"3.980134 s"
"WRITE";"0.012890625";"";"676708152";"3.980636 s"
"WRITE";"0.012890625";"";"676793429";"3.981138 s"
"WRITE";"0.014501953";"";"676878748";"3.981640 s"
"WRITE";"0.012890625";"";"676964026";"3.982141 s"
"WRITE";"0.012890625";"";"677049345";"3.982643 s"
"WRITE";"0.012890625";"";"677134622";"3.983145 s"
"WRITE";"0.012890625";"";"677219941";"3.983647 s"
"WRITE";"0.014501953";"";"677305219";"3.984148 s"
"WRITE";"0.014501953";"";"677390538";"3.984650 s"
"WRITE";"0.014501953";"";"677475815";"3.985152 s"
"WRITE";"0.012890625";"";"677561067";"3.985653 s"
"WRITE";"0.014501953";"";"677646344";"3.986155 s"
"WRITE";"0.014501953";"";"677731663";"3.986657 s"
"WRITE";"0.014501953";"";"677816940";"3.987158 s"
"WRITE";"0.012890625";"";"677902259";"3.987660 s"
"WRITE";"0.012890625";"";"677987536";"3.988162 s"
"WRITE";"0.014501953";"";"678072855";"3.988664 s"
"WRITE";"0.014501953";"";"678158133";"3.989165 s"
"WRITE";"0.012890625";"";"678243452";"3.989667 s"
"WRITE";"0.012890625";"";"678328730";"3.990169 s"
"WRITE";"0.014501953";"";"678414049";"3.990671 s"
"WRITE";"0.012890625";"";"678499326";"3.991173 s"
"WRITE";"0.014501953";"";"678584645";"3.991674 s"
"WRITE";"0.014501953";"";"678669922";"3.992176 s"
"WRITE";"0.012890625";"";"678755241";"3.992678 s"
"WRITE";"0.014501953";"";"678840518";"3.993180 s"
"WRITE";"0.014501953";"";"678925837";"3.993681 s"
"WRITE";"0.014501953";"";"679011114";"3.994183 s"
"WRITE";"0.012890625";"";"679096433";"3.994685 s"
"WRITE";"0.012890625";"";"679181710";"3.995187 s"
"WRITE";"0.014501953";"";"679267029";"3.995688 s"
"WRITE";"0.012890625";"";"679352306";"3.996190 s"
"WRITE";"0.012890625";"";"679437625";"3.996692 s"
"WRITE";"0.012890625";"";"679522902";"3.997194 s"
"WRITE";"0.014501953";"";"679608221";"3.997695 s"
"WRITE";"0.014501953";"";"679693497";"3.998197 s"
"WRITE";"0.012890625";"";"679778816";"3.998699 s"
"WRITE";"0.012890625";"";"679864093";"3.999201 s"
"WRITE";"0.012890625";"";"679949345";"3.999702 s"
"WRITE";"0.012890625";"";"680034623";"4.000204 s"
"WRITE";"0.012890625";"";"680119942";"4.000706 s"
"WRITE";"0.014501953";"";"680205239";"4.001207 s"
"WRITE";"0.014501953";"";"680290558";"4.001709 s"
"WRITE";"0.012890625";"";"680375855";"4.002211 s"
"WRITE";"0.014501953";"";"680461107";"4.002712 s"
"WRITE";"0.014501953";"";"680546404";"4.003214 s"
"WRITE";"0.014501953";"";"680631723";"4.003716 s"
"WRITE";"0.014501953";"";"680717021";"4.004218 s"
"WRITE";"0.014501953";"";"680802340";"4.004720 s"
"WRITE";"0.014501953";"";"680887637";"4.005221 s"
"WRITE";"0.012890625";"";"680972889";"4.005723 s"
"WRITE";"0.014501953";"";"681058187";"4.006225 s"
"WRITE";"0.012890625";"";"681143506";"4.006727 s"
"WRITE";"0.012890625";"";"681228803";"4.007228 s"
"WRITE";"0.012890625";"";"681314122";"4.007730 s"
"WRITE";"0.014501953";"";"681399419";"4.008232 s"
"WRITE";"0.012890625";"";"681484738";"4.008734 s"
"WRITE";"0.012890625";"";"681570035";"4.009236 s"
"WRITE";"0.014501953";"";"681655354";"4.009737 s"
"WRITE";"0.014501953";"";"681740651";"4.010239 s"
"WRITE";"0.012890625";"";"681825970";"4.010741 s"
"WRITE";"0.012890625";"";"681911266";"4.011243 s"
"WRITE";"0.014501953";"";"681996518";"4.011744 s"
"WRITE";"0.014501953";"";"682081815";"4.012246 s"
"WRITE";"0.012890625";"";"682167134";"4.012748 s"
"WRITE";"0.012890625";"";"682252399";"4.013249 s"
"WRITE";"0.012890625";"";"682337718";"4.013751 s"
"WRITE";"0.012890625";"";"682423016";"4.014253 s"
"WRITE";"0.012890625";"";"682508335";"4.014755 s"
"WRITE";"0.012890625";"";"682593633";"4.015257 s"
"WRITE";"0.012890625";"";"682678885";"4.015758 s"
"WRITE";"0.014501953";"";"682764149";"4.016260 s"
"WRITE";"0.012890625";"";"682849468";"4.016762 s"
"WRITE";"0.012890625";"";"682934765";"4.017263 s"
"WRITE";"0.014501953";"";"683020084";"4.017765 s"
"WRITE";"0.012890625";"";"683105381";"4.018267 s"
"WRITE";"0.012890625";"";"683190700";"4.018769 s"
"WRITE";"0.014501953";"";"683275997";"4.019271 s"
"WRITE";"0.014501953";"";"683361249";"4.019772 s"
"WRITE";"0.014501953";"";"683446547";"4.020274 s"
"WRITE";"0.012890625";"";"683531866";"4.020776 s"
"WRITE";"0.012890625";"";"683617163";"4.021277 s"
"WRITE";"0.012890625";"";"683702483";"4.021779 s"
"WRITE";"0.014501953";"";"683787782";"4.022281 s"
"WRITE";"0.012890625";"";"683873101";"4.022783 s"
"WRITE";"0.012890625";"";"683958399";"4.023285 s"
"WRITE";"0.012890625";"";"684043718";"4.023787 s"
"WRITE";"0.014501953";"";"684129014";"4.024288 s"
"WRITE";"0.012890625";"";"684214333";"4.024790 s"
"WRITE";"0.014501953";"";"684299631";"4.025292 s"
"WRITE";"0.012890625";"";"684384950";"4.025794 s"
"WRITE";"0.014501953";"";"684470247";"4.026296 s"
"WRITE";"0.014501953";"";"684555566";"4.026797 s"
"WRITE";"0.012890625";"";"684640860";"4.027299 s"
"WRITE";"0.014501953";"";"684726266";"4.027802 s"
"WRITE";"0.012890625";"";"684811585";"4.028303 s"
"WRITE";"0.012890625";"";"684896985";"4.028806 s"
"WRITE";"0.014501953";"";"684982304";"4.029308 s"
"WRITE";"0.014501953";"";"685067727";"4.029810 s"
"WRITE";"0.012890625";"";"685153046";"4.030312 s"
"WRITE";"0.012890625";"";"685238347";"4.030814 s"
"WRITE";"0.014501953";"";"685323666";"4.031316 s"
"WRITE";"0.014501953";"";"685408967";"4.031817 s"
"WRITE";"0.014501953";"";"685494286";"4.032319 s"
"WRITE";"0.014501953";"";"685579588";"4.032821 s"
"WRITE";"0.014501953";"";"685664907";"4.033323 s"
"WRITE";"0.014501953";"";"685750208";"4.033825 s"
"WRITE";"0.012890625";"";"685835527";"4.034327 s"
"WRITE";"0.014501953";"";"685920828";"4.034828 s"
"WRITE";"0.012890625";"";"686006147";"4.035330 s"
"WRITE";"0.012890625";"";"686091460";"4.035832 s"
"WRITE";"0.012890625";"";"686176779";"4.036334 s"
"WRITE";"0.012890625";"";"686262056";"4.036836 s"
"WRITE";"0.012890625";"";"686347308";"4.037337 s"
"WRITE";"0.012890625";"";"686432585";"4.037839 s"
"WRITE";"0.012890625";"";"686517904";"4.038341 s"
"WRITE";"0.012890625";"";"686603180";"4.038842 s"
"WRITE";"0.012890625";"";"686688499";"4.039344 s"
"WRITE";"0.014501953";"";"686773776";"4.039846 s"
"WRITE";"0.014501953";"";"686859095";"4.040348 s"
"WRITE";"0.012890625";"";"686944373";"4.040849 s"
"WRITE";"0.014501953";"";"687029692";"4.041351 s"
"WRITE";"0.012890625";"";"687114969";"4.041853 s"
"WRITE";"0.014501953";"";"687200288";"4.042355 s"
"WRITE";"0.012890625";"";"687285565";"4.042856 s"
"WRITE";"0.012890625";"";"687370884";"4.043358 s"
"WRITE";"0.012890625";"";"687456162";"4.043860 s"
"WRITE";"0.012890625";"";"687541481";"4.044362 s"
"WRITE";"0.012890625";"";"687626758";"4.044863 s"
"WRITE";"0.012890625";"";"687712077";"4.045365 s"
"WRITE";"0.012890625";"";"687797354";"4.045867 s"
"WRITE";"0.014501953";"";"687882673";"4.046369 s"
"WRITE";"0.014501953";"";"687967951";"4.046870 s"
"WRITE";"0.014501953";"";"688053270";"4.047372 s"
"WRITE";"0.014501953";"";"688138547";"4.047874 s"
"WRITE";"0.014501953";"";"688223866";"4.048376 s"
"WRITE";"0.012890625";"";"688309144";"4.048877 s"
"WRITE";"0.014501953";"";"688394463";"4.049379 s"
"WRITE";"0.012890625";"";"688479740";"4.049881 s"
"WRITE";"0.014501953";"";"688564992";"4.050382 s"
"WRITE";"0.012890625";"";"688650269";"4.050884 s"
"WRITE";"0.012890625";"";"688735588";"4.051386 s"
"WRITE";"0.012890625";"";"688820865";"4.051887 s"
"WRITE";"0.012890625";"";"688906184";"4.052389 s"
"WRITE";"0.012890625";"";"688991461";"4.052891 s"
"WRITE";"0.014501953";"";"689076780";"4.053393 s"
"WRITE";"0.014501953";"";"689162058";"4.053894 s"
"WRITE";"0.012890625";"";"689247377";"4.054396 s"
"WRITE";"0.014501953";"";"689332655";"4.054898 s"
"WRITE";"0.012890625";"";"689417974";"4.055400 s"
"WRITE";"0.012890625";"";"689503251";"4.055901 s"
"WRITE";"0.014501953";"";"689588570";"4.056403 s"
"WRITE";"0.012890625";"";"689673847";"4.056905 s"
"WRITE";"0.012890625";"";"689759166";"4.057407 s"
"WRITE";"0.014501953";"";"689844443";"4.057908 s"
"WRITE";"0.014501953";"";"689929762";"4.058410 s"
"WRITE";"0.014501953";"";"690015039";"4.058912 s"
"WRITE";"0.014501953";"";"690100358";"4.059414 s"
"WRITE";"0.012890625";"";"690185635";"4.059916 s"
"WRITE";"0.014501953";"";"690270954";"4.060417 s"
"WRITE";"0.014501953";"";"690356231";"4.060919 s"
"WRITE";"0.014501953";"";"690441550";"4.061421 s"
"WRITE";"0.012890625";"";"690526829";"4.061923 s"
"WRITE";"0.014501953";"";"690612081";"4.062424 s"
"WRITE";"0.014501953";"";"690697357";"4.062926 s"
"WRITE";"0.014501953";"";"690782676";"4.063428 s"
"WRITE";"0.012890625";"";"690867953";"4.063929 s"
"WRITE";"0.012890625";"";"690953272";"4.064431 s"
"WRITE";"0.014501953";"";"691038549";"4.064933 s"
"WRITE";"0.012890625";"";"691123868";"4.065435 s"
"WRITE";"0.014501953";"";"691209146";"4.065936 s"
"WRITE";"0.014501953";"";"691294465";"4.066438 s"
"WRITE";"0.014501953";"";"691379743";"4.066940 s"
"WRITE";"0.012890625";"";"691465062";"4.067442 s"
"WRITE";"0.014501953";"";"691550339";"4.067943 s"
"WRITE";"0.014501953";"";"691635658";"4.068445 s"
"WRITE";"0.014501953";"";"691720935";"4.068947 s"
"WRITE";"0.014501953";"";"691806254";"4.069449 s"
"WRITE";"0.012890625";"";"691891531";"4.069950 s"
"WRITE";"0.012890625";"";"691976850";"4.070452 s"
"WRITE";"0.012890625";"";"692062127";"4.070954 s"
"WRITE";"0.012890625";"";"692147446";"4.071456 s"
"WRITE";"0.012890625";"";"692232723";"4.071957 s"
"WRITE";"0.012890625";"";"692318042";"4.072459 s"
"WRITE";"0.012890625";"";"692403319";"4.072961 s"
"WRITE";"0.014501953";"";"692488638";"4.073463 s"
"WRITE";"0.012890625";"";"692573915";"4.073964 s"
"WRITE";"0.014501953";"";"692659234";"4.074466 s"
"WRITE";"0.012890625";"";"692744510";"4.074968 s"
"WRITE";"0.012890625";"";"692829829";"4.075470 s"
"WRITE";"0.012890625";"";"692915106";"4.075971 s"
"WRITE";"0.012890625";"";"693000358";"4.076473 s"
"WRITE";"0.014501953";"";"693085636";"4.076974 s"
"WRITE";"0.014501953";"";"693170955";"4.077476 s"
"WRITE";"0.014501953";"";"693256232";"4.077978 s"
"WRITE";"0.014501953";"";"693341551";"4.078480 s"
"WRITE";"0.012890625";"";"693426828";"4.078981 s"
"WRITE";"0.012890625";"";"693512147";"4.079483 s"
"WRITE";"0.012890625";"";"693597425";"4.079985 s"
"WRITE";"0.014501953";"";"693682744";"4.080487 s"
"WRITE";"0.014501953";"";"693768021";"4.080988 s"
"WRITE";"0.012890625";"";"693853340";"4.081490 s"
"WRITE";"0.012890625";"";"693938617";"4.081992 s"
"WRITE";"0.014501953";"";"694023936";"4.082494 s"
"WRITE";"0.014501953";"";"694109214";"4.082995 s"
"WRITE";"0.014501953";"";"694194533";"4.083497 s"
"WRITE";"0.014501953";"";"694279810";"4.083999 s"
"WRITE";"0.014501953";"";"694365129";"4.084501 s"
"WRITE";"0.014501953";"";"694450407";"4.085002 s"
"WRITE";"0.012890625";"";"694535726";"4.085504 s"
"WRITE";"0.014501953";"";"694621003";"4.086006 s"
"WRITE";"0.014501953";"";"694706322";"4.086508 s"
"WRITE";"0.014501953";"";"694791599";"4.087009 s"
"WRITE";"0.012890625";"";"694876918";"4.087511 s"
"WRITE";"0.014501953";"";"694962195";"4.088013 s"
"WRITE";"0.014501953";"";"695047514";"4.088515 s"
"WRITE";"0.012890625";"";"695132791";"4.089016 s"
"WRITE";"0.014501953";"";"695218043";"4.089518 s"
"WRITE";"0.012890625";"";"695303321";"4.090020 s"
"WRITE";"0.012890625";"";"695388640";"4.090521 s"
"WRITE";"0.012890625";"";"695473918";"4.091023 s"
"WRITE";"0.012890625";"";"695559237";"4.091525 s"
"WRITE";"0.012890625";"";"695644514";"4.092027 s"
"WRITE";"0.014501953";"";"695729833";"4.092528 s"
"WRITE";"0.014501953";"";"695815110";"4.093030 s"
"WRITE";"0.012890625";"";"695900429";"4.093532 s"
"WRITE";"0.014501953";"";"695985706";"4.094034 s"
"WRITE";"0.014501953";"";"696071025";"4.094535 s"
"WRITE";"0.012890625";"";"696156302";"4.095037 s"
"WRITE";"0.014501953";"";"696241621";"4.095539 s"
"WRITE";"0.014501953";"";"696326898";"4.096041 s"
"WRITE";"0.012890625";"";"696412217";"4.096542 s"
"WRITE";"0.012890625";"";"696497494";"4.097044 s"
"WRITE";"0.012890625";"";"696582813";"4.097546 s"
"WRITE";"0.014501953";"";"696668090";"4.098048 s"
"WRITE";"0.012890625";"";"696753409";"4.098549 s"
"WRITE";"0.012890625";"";"696838685";"4.099051 s"
"WRITE";"0.014501953";"";"696924004";"4.099553 s"
"WRITE";"0.014501953";"";"697009281";"4.100055 s"
"WRITE";"0.012890625";"";"697094600";"4.100556 s"
"WRITE";"0.012890625";"";"697179878";"4.101058 s"
"WRITE";"0.014501953";"";"697265130";"4.101560 s"
"WRITE";"0.012890625";"";"697350407";"4.102061 s"
"WRITE";"0.012890625";"";"697435726";"4.102563 s"
"WRITE";"0.012890625";"";"697521003";"4.103065 s"
"WRITE";"0.012890625";"";"697606322";"4.103567 s"
"WRITE";"0.012890625";"";"697691600";"4.104068 s"
"WRITE";"0.014501953";"";"697776919";"4.104570 s"
"WRITE";"0.012890625";"";"697862196";"4.105072 s"
"WRITE";"0.012890625";"";"697947515";"4.105574 s"
"WRITE";"0.012890625";"";"698032792";"4.106075 s"
"WRITE";"0.014501953";"";"698118111";"4.106577 s"
"WRITE";"0.014501953";"";"698203389";"4.107079 s"
"WRITE";"0.012890625";"";"698288708";"4.107581 s"
"WRITE";"0.014501953";"";"698373985";"4.108082 s"
"WRITE";"0.012890625";"";"698459304";"4.108584 s"
"WRITE";"0.014501953";"";"698544582";"4.109086 s"
"WRITE";"0.014501953";"";"698629901";"4.109588 s"
"WRITE";"0.012890625";"";"698715178";"4.110089 s"
"WRITE";"0.012890625";"";"698800497";"4.110591 s"
"WRITE";"0.014501953";"";"698885774";"4.111093 s"
"WRITE";"0.014501953";"";"698971093";"4.111595 s"
"WRITE";"0.014501953";"";"699056371";"4.112096 s"
"WRITE";"0.012890625";"";"699141690";"4.112598 s"
"WRITE";"0.014501953";"";"699226967";"4.113100 s"
"WRITE";"0.012890625";"";"699312286";"4.113602 s"
"WRITE";"0.014501953";"";"699397564";"4.114103 s"
"WRITE";"0.012890625";"";"699482816";"4.114605 s"
"WRITE";"0.014501953";"";"699568094";"4.115106 s"
"WRITE";"0.014501953";"";"699653346";"4.115608 s"
"WRITE";"0.014501953";"";"699738623";"4.116110 s"
"WRITE";"0.012890625";"";"699823942";"4.116611 s"
"WRITE";"0.012890625";"";"699909219";"4.117113 s"
"WRITE";"0.012890625";"";"699994538";"4.117615 s"
"WRITE";"0.012890625";"";"700079815";"4.118117 s"
"WRITE";"0.014501953";"";"700165067";"4.118618 s"
"WRITE";"0.012890625";"";"700250344";"4.119120 s"
"WRITE";"0.014501953";"";"700335663";"4.119622 s"
"WRITE";"0.012890625";"";"700420940";"4.120123 s"
"WRITE";"0.014501953";"";"700506192";"4.120625 s"
"WRITE";"0.014501953";"";"700591470";"4.121126 s"
"WRITE";"0.012890625";"";"700676789";"4.121628 s"
"WRITE";"0.012890625";"";"700762066";"4.122130 s"
"WRITE";"0.012890625";"";"700847385";"4.122632 s"
"WRITE";"0.012890625";"";"700932662";"4.123133 s"
"WRITE";"0.014501953";"";"701017981";"4.123635 s"
"WRITE";"0.014501953";"";"701103259";"4.124137 s"
"WRITE";"0.012890625";"";"701188511";"4.124638 s"
"WRITE";"0.012890625";"";"701273788";"4.125140 s"
"WRITE";"0.014501953";"";"701359040";"4.125641 s"
"WRITE";"0.014501953";"";"701444318";"4.126143 s"
"WRITE";"0.012890625";"";"701529570";"4.126645 s"
"WRITE";"0.014501953";"";"701614847";"4.127146 s"
"WRITE";"0.012890625";"";"701700099";"4.127648 s"
"WRITE";"0.014501953";"";"701785376";"4.128149 s"
"WRITE";"0.014501953";"";"701870628";"4.128651 s"
"WRITE";"0.014501953";"";"701955905";"4.129152 s"
"WRITE";"0.014501953";"";"702041157";"4.129654 s"
"WRITE";"0.012890625";"";"702126434";"4.130155 s"
"WRITE";"0.014501953";"";"702211686";"4.130657 s"
"WRITE";"0.012890625";"";"702296964";"4.131159 s"
"WRITE";"0.014501953";"";"702382216";"4.131660 s"
"WRITE";"0.012890625";"";"702467494";"4.132162 s"
"WRITE";"0.012890625";"";"702552746";"4.132663 s"
"WRITE";"0.014501953";"";"702638023";"4.133165 s"
"WRITE";"0.014501953";"";"702723342";"4.133667 s"
