"WRITE";"-0.01";"";"389344465";"2.290262 s"
"WRITE";"-0.01";"";"389429717";"2.290763 s"
"WRITE";"-0.01";"";"389514994";"2.291265 s"
"WRITE";"-0.01";"";"389600246";"2.291766 s"
"WRITE";"-0.007999999";"";"389685524";"2.292268 s"
"WRITE";"-0.007999999";"";"389770776";"2.292769 s"
"WRITE";"-0.006";"";"389856053";"2.293271 s"
"WRITE";"-0.006";"";"389941372";"2.293773 s"
"WRITE";"-0.007999999";"";"390026649";"2.294274 s"
"WRITE";"-0.007999999";"";"390111901";"2.294776 s"
"WRITE";"-0.007999999";"";"390197178";"2.295278 s"
"WRITE";"-0.0039999997";"";"390282430";"2.295779 s"
"WRITE";"-0.0039999997";"";"390367707";"2.296281 s"
"WRITE";"-0.0039999997";"";"390453026";"2.296783 s"
"WRITE";"-0.0039999997";"";"390538303";"2.297284 s"
"WRITE";"-0.012";"";"390623555";"2.297786 s"
"WRITE";"-0.012";"";"390708831";"2.298287 s"
"WRITE";"-0.0039999997";"";"390794083";"2.298789 s"
"WRITE";"-0.0039999997";"";"390879360";"2.299290 s"
"WRITE";"-0.007999999";"";"390964612";"2.299792 s"
"WRITE";"-0.007999999";"";"391049890";"2.300293 s"
"WRITE";"-0.007999999";"";"391135142";"2.300795 s"
"WRITE";"-0.0039999997";"";"391220419";"2.301297 s"
"WRITE";"-0.0039999997";"";"391305671";"2.301798 s"
"WRITE";"-0.006";"";"391390948";"2.302300 s"
"WRITE";"-0.006";"";"391476267";"2.302802 s"
"WRITE";"-0.006";"";"391561545";"2.303303 s"
"WRITE";"-0.006";"";"391646864";"2.303805 s"
"WRITE";"-0.006";"";"391732141";"2.304307 s"
"WRITE";"-0.006";"";"391817460";"2.304809 s"
"WRITE";"-0.006";"";"391902737";"2.305310 s"
"WRITE";"-0.006";"";"391988056";"2.305812 s"
"WRITE";"-0.006";"";"392073334";"2.306314 s"
"WRITE";"-0.007999999";"";"392158653";"2.306816 s"
"WRITE";"-0.007999999";"";"392243930";"2.307317 s"
"WRITE";"-0.0039999997";"";"392329249";"2.307819 s"
"WRITE";"-0.0039999997";"";"392414527";"2.308321 s"
"WRITE";"-0.0019999999";"";"392499846";"2.308823 s"
"WRITE";"-0.0019999999";"";"392585123";"2.309324 s"
"WRITE";"-0.007999999";"";"392670442";"2.309826 s"
"WRITE";"-0.007999999";"";"392755719";"2.310328 s"
"WRITE";"-0.0139999995";"";"392840971";"2.310829 s"
"WRITE";"-0.0139999995";"";"392926248";"2.311331 s"
"WRITE";"-0.0139999995";"";"393011500";"2.311832 s"
"WRITE";"-0.0039999997";"";"393096777";"2.312334 s"
"WRITE";"-0.0039999997";"";"393182029";"2.312835 s"
"WRITE";"-0.006";"";"393267307";"2.313337 s"
"WRITE";"-0.006";"";"393352559";"2.313839 s"
"WRITE";"-0.006";"";"393437837";"2.314340 s"
"WRITE";"-0.006";"";"393523089";"2.314842 s"
"WRITE";"-0.0039999997";"";"393608366";"2.315343 s"
"WRITE";"-0.0039999997";"";"393693685";"2.315845 s"
"WRITE";"-0.012";"";"393778962";"2.316347 s"
"WRITE";"-0.012";"";"393864214";"2.316848 s"
"WRITE";"-0.012";"";"393949491";"2.317350 s"
"WRITE";"-0.0039999997";"";"394034743";"2.317851 s"
"WRITE";"-0.0039999997";"";"394120020";"2.318353 s"
"WRITE";"-0.0039999997";"";"394205339";"2.318855 s"
"WRITE";"-0.0039999997";"";"394290616";"2.319357 s"
"WRITE";"-0.007999999";"";"394375868";"2.319858 s"
"WRITE";"-0.007999999";"";"394461145";"2.320360 s"
"WRITE";"-0.007999999";"";"394546464";"2.320862 s"
"WRITE";"-0.007999999";"";"394631741";"2.321363 s"
"WRITE";"-0.007999999";"";"394716993";"2.321865 s"
"WRITE";"-0.007999999";"";"394802269";"2.322366 s"
"WRITE";"-0.007999999";"";"394887521";"2.322868 s"
"WRITE";"-0.0039999997";"";"394972798";"2.323369 s"
"WRITE";"-0.0039999997";"";"395058117";"2.323871 s"
"WRITE";"-0.007999999";"";"395143414";"2.324373 s"
"WRITE";"-0.007999999";"";"395228666";"2.324875 s"
"WRITE";"-0.0039999997";"";"395313963";"2.325376 s"
"WRITE";"-0.0039999997";"";"395399215";"2.325878 s"
"WRITE";"-0.012";"";"395484512";"2.326379 s"
"WRITE";"-0.012";"";"395569831";"2.326881 s"
"WRITE";"-0.01";"";"395655129";"2.327383 s"
"WRITE";"-0.01";"";"395740381";"2.327885 s"
"WRITE";"-0.01";"";"395825679";"2.328386 s"
"WRITE";"-0.007999999";"";"395910998";"2.328888 s"
"WRITE";"-0.007999999";"";"395996295";"2.329390 s"
"WRITE";"-0.01";"";"396081547";"2.329891 s"
"WRITE";"-0.01";"";"396166842";"2.330393 s"
"WRITE";"0.0019999999";"";"396252094";"2.330895 s"
"WRITE";"0.0019999999";"";"396337392";"2.331396 s"
"WRITE";"-0.0019999999";"";"396422644";"2.331898 s"
"WRITE";"-0.0019999999";"";"396507942";"2.332400 s"
"WRITE";"-0.01";"";"396593261";"2.332902 s"
"WRITE";"-0.01";"";"396678558";"2.333403 s"
"WRITE";"-0.01";"";"396763810";"2.333905 s"
"WRITE";"-0.0039999997";"";"396849107";"2.334407 s"
"WRITE";"-0.0039999997";"";"396934359";"2.334908 s"
"WRITE";"-0.007999999";"";"397019656";"2.335410 s"
"WRITE";"-0.007999999";"";"397104908";"2.335911 s"
"WRITE";"-0.007999999";"";"397190205";"2.336413 s"
"WRITE";"-0.007999999";"";"397275457";"2.336914 s"
"WRITE";"-0.01";"";"397360755";"2.337416 s"
"WRITE";"-0.01";"";"397446007";"2.337918 s"
"WRITE";"-0.012";"";"397531305";"2.338419 s"
"WRITE";"-0.012";"";"397616557";"2.338921 s"
"WRITE";"-0.0019999999";"";"397701854";"2.339423 s"
"WRITE";"-0.0019999999";"";"397787106";"2.339924 s"
"WRITE";"-0.0019999999";"";"397872403";"2.340426 s"
"WRITE";"-0.0019999999";"";"397957655";"2.340927 s"
"WRITE";"-0.0019999999";"";"398042955";"2.341429 s"
"WRITE";"-0.007999999";"";"398128207";"2.341931 s"
"WRITE";"-0.007999999";"";"398213504";"2.342432 s"
"WRITE";"-0.007999999";"";"398298823";"2.342934 s"
"WRITE";"-0.007999999";"";"398384120";"2.343436 s"
"WRITE";"-0.006";"";"398469372";"2.343937 s"
"WRITE";"-0.006";"";"398554670";"2.344439 s"
"WRITE";"-0.01";"";"398639989";"2.344941 s"
"WRITE";"-0.01";"";"398725285";"2.345443 s"
"WRITE";"-0.01";"";"398810537";"2.345944 s"
"WRITE";"-0.012";"";"398895834";"2.346446 s"
"WRITE";"-0.012";"";"398981086";"2.346948 s"
"WRITE";"-0.006";"";"399066383";"2.347449 s"
"WRITE";"-0.006";"";"399151702";"2.347951 s"
"WRITE";"-0.006";"";"399237000";"2.348453 s"
"WRITE";"-0.006";"";"399322319";"2.348955 s"
"WRITE";"-0.0039999997";"";"399407615";"2.349457 s"
"WRITE";"-0.0039999997";"";"399492934";"2.349958 s"
"WRITE";"0.0";"";"399578230";"2.350460 s"
"WRITE";"0.0";"";"399663482";"2.350962 s"
"WRITE";"0.0";"";"399748780";"2.351463 s"
"WRITE";"-0.006";"";"399834099";"2.351965 s"
"WRITE";"-0.006";"";"399919498";"2.352468 s"
"WRITE";"-0.006";"";"400004817";"2.352970 s"
"WRITE";"-0.006";"";"400090213";"2.353472 s"
"WRITE";"-0.0039999997";"";"400175465";"2.353973 s"
"WRITE";"-0.0039999997";"";"400260816";"2.354475 s"
"WRITE";"-0.007999999";"";"400346202";"2.354978 s"
"WRITE";"-0.007999999";"";"400431521";"2.355480 s"
"WRITE";"-0.007999999";"";"400516821";"2.355981 s"
"WRITE";"-0.007999999";"";"400602140";"2.356483 s"
"WRITE";"-0.007999999";"";"400687374";"2.356985 s"
"WRITE";"-0.007999999";"";"400772626";"2.357486 s"
"WRITE";"-0.007999999";"";"400857860";"2.357987 s"
"WRITE";"-0.007999999";"";"400943179";"2.358489 s"
"WRITE";"-0.007999999";"";"401028482";"2.358991 s"
"WRITE";"-0.006";"";"401113734";"2.359493 s"
"WRITE";"-0.006";"";"401198968";"2.359994 s"
"WRITE";"-0.01";"";"401284220";"2.360495 s"
"WRITE";"-0.01";"";"401369466";"2.360997 s"
"WRITE";"0.0";"";"401454785";"2.361499 s"
"WRITE";"0.0";"";"401540063";"2.362000 s"
"WRITE";"0.0";"";"401625315";"2.362502 s"
"WRITE";"-0.006";"";"401710592";"2.363003 s"
"WRITE";"-0.006";"";"401795844";"2.363505 s"
"WRITE";"-0.012";"";"401881121";"2.364007 s"
"WRITE";"-0.012";"";"401966440";"2.364508 s"
"WRITE";"-0.006";"";"402051717";"2.365010 s"
"WRITE";"-0.006";"";"402136969";"2.365512 s"
"WRITE";"-0.007999999";"";"402222246";"2.366013 s"
"WRITE";"-0.007999999";"";"402307498";"2.366515 s"
"WRITE";"-0.01";"";"402392775";"2.367016 s"
"WRITE";"-0.01";"";"402478027";"2.367518 s"
"WRITE";"-0.01";"";"402563304";"2.368019 s"
"WRITE";"-0.007999999";"";"402648556";"2.368521 s"
"WRITE";"-0.007999999";"";"402733833";"2.369023 s"
"WRITE";"-0.0039999997";"";"402819152";"2.369524 s"
"WRITE";"-0.0039999997";"";"402904430";"2.370026 s"
"WRITE";"-0.01";"";"402989682";"2.370528 s"
"WRITE";"-0.01";"";"403074960";"2.371029 s"
"WRITE";"-0.0019999999";"";"403160279";"2.371531 s"
"WRITE";"-0.0019999999";"";"403245556";"2.372033 s"
"WRITE";"-0.0019999999";"";"403330808";"2.372534 s"
"WRITE";"-0.0019999999";"";"403416085";"2.373036 s"
"WRITE";"-0.0019999999";"";"403501337";"2.373537 s"
"WRITE";"-0.0039999997";"";"403586614";"2.374039 s"
"WRITE";"-0.0039999997";"";"403671866";"2.374540 s"
"WRITE";"-0.006";"";"403757143";"2.375042 s"
"WRITE";"-0.006";"";"403842462";"2.375544 s"
"WRITE";"-0.01";"";"403927739";"2.376046 s"
"WRITE";"-0.01";"";"404013058";"2.376547 s"
"WRITE";"-0.01";"";"404098335";"2.377049 s"
"WRITE";"-0.01";"";"404183587";"2.377551 s"
"WRITE";"-0.007999999";"";"404268864";"2.378052 s"
"WRITE";"-0.007999999";"";"404354116";"2.378554 s"
"WRITE";"-0.007999999";"";"404439392";"2.379055 s"
"WRITE";"-0.0039999997";"";"404524644";"2.379557 s"
"WRITE";"-0.0039999997";"";"404609921";"2.380058 s"
"WRITE";"-0.007999999";"";"404695240";"2.380560 s"
"WRITE";"-0.007999999";"";"404780518";"2.381062 s"
"WRITE";"-0.007999999";"";"404865770";"2.381563 s"
"WRITE";"-0.007999999";"";"404951047";"2.382065 s"
"WRITE";"-0.007999999";"";"405036299";"2.382566 s"
"WRITE";"-0.007999999";"";"405121576";"2.383068 s"
"WRITE";"-0.0019999999";"";"405206828";"2.383570 s"
"WRITE";"-0.0019999999";"";"405292106";"2.384071 s"
"WRITE";"-0.0019999999";"";"405377425";"2.384573 s"
"WRITE";"-0.007999999";"";"405462702";"2.385075 s"
"WRITE";"-0.007999999";"";"405547954";"2.385576 s"
"WRITE";"-0.006";"";"405633231";"2.386078 s"
"WRITE";"-0.006";"";"405718550";"2.386580 s"
"WRITE";"-0.006";"";"405803828";"2.387081 s"
"WRITE";"-0.006";"";"405889080";"2.387583 s"
"WRITE";"0.0";"";"405974357";"2.388084 s"
"WRITE";"0.0";"";"406059609";"2.388586 s"
"WRITE";"-0.0039999997";"";"406144886";"2.389088 s"
"WRITE";"-0.0039999997";"";"406230205";"2.389589 s"
"WRITE";"-0.0039999997";"";"406315482";"2.390091 s"
"WRITE";"-0.0019999999";"";"406400801";"2.390593 s"
"WRITE";"-0.0019999999";"";"406486078";"2.391095 s"
"WRITE";"-0.006";"";"406571397";"2.391596 s"
"WRITE";"-0.006";"";"406656674";"2.392098 s"
"WRITE";"-0.007999999";"";"406741993";"2.392600 s"
"WRITE";"-0.007999999";"";"406827271";"2.393102 s"
"WRITE";"-0.01";"";"406912590";"2.393603 s"
"WRITE";"-0.01";"";"406997867";"2.394105 s"
"WRITE";"-0.006";"";"407083119";"2.394607 s"
"WRITE";"-0.006";"";"407168396";"2.395108 s"
"WRITE";"-0.006";"";"407253648";"2.395610 s"
"WRITE";"-0.0019999999";"";"407338926";"2.396111 s"
"WRITE";"-0.0019999999";"";"407424178";"2.396613 s"
"WRITE";"-0.0039999997";"";"407509455";"2.397114 s"
"WRITE";"-0.0039999997";"";"407594707";"2.397616 s"
"WRITE";"-0.007999999";"";"407679984";"2.398118 s"
"WRITE";"-0.007999999";"";"407765236";"2.398619 s"
"WRITE";"-0.012";"";"407850514";"2.399121 s"
"WRITE";"-0.012";"";"407935766";"2.399622 s"
"WRITE";"-0.007999999";"";"408021043";"2.400124 s"
"WRITE";"-0.007999999";"";"408106362";"2.400626 s"
"WRITE";"-0.007999999";"";"408191640";"2.401127 s"
"WRITE";"-0.01";"";"408276959";"2.401629 s"
"WRITE";"-0.01";"";"408362236";"2.402131 s"
"WRITE";"-0.007999999";"";"408447555";"2.402633 s"
"WRITE";"-0.007999999";"";"408532832";"2.403134 s"
"WRITE";"-0.006";"";"408618084";"2.403636 s"
"WRITE";"-0.006";"";"408703361";"2.404137 s"
"WRITE";"0.0";"";"408788680";"2.404639 s"
"WRITE";"0.0";"";"408873957";"2.405141 s"
"WRITE";"-0.006";"";"408959276";"2.405643 s"
"WRITE";"-0.006";"";"409044554";"2.406144 s"
"WRITE";"-0.006";"";"409129873";"2.406646 s"
"WRITE";"-0.0019999999";"";"409215151";"2.407148 s"
"WRITE";"-0.0019999999";"";"409300403";"2.407649 s"
"WRITE";"-0.006";"";"409385680";"2.408151 s"
"WRITE";"-0.006";"";"409470932";"2.408653 s"
"WRITE";"-0.006";"";"409556209";"2.409154 s"
"WRITE";"-0.006";"";"409641461";"2.409656 s"
"WRITE";"-0.007999999";"";"409726738";"2.410157 s"
"WRITE";"-0.007999999";"";"409811990";"2.410659 s"
"WRITE";"-0.006";"";"409897267";"2.411160 s"
"WRITE";"-0.006";"";"409982519";"2.411662 s"
"WRITE";"-0.006";"";"410067796";"2.412164 s"
"WRITE";"-0.006";"";"410153048";"2.412665 s"
"WRITE";"-0.006";"";"410238325";"2.413167 s"
"WRITE";"-0.006";"";"410323577";"2.413668 s"
"WRITE";"-0.006";"";"410408854";"2.414170 s"
"WRITE";"-0.0039999997";"";"410494106";"2.414671 s"
"WRITE";"-0.0039999997";"";"410579382";"2.415173 s"
"WRITE";"-0.007999999";"";"410664634";"2.415674 s"
"WRITE";"-0.007999999";"";"410749911";"2.416176 s"
"WRITE";"-0.0019999999";"";"410835230";"2.416678 s"
"WRITE";"-0.0019999999";"";"410920508";"2.417179 s"
"WRITE";"-0.0019999999";"";"411005827";"2.417681 s"
"WRITE";"-0.007999999";"";"411091104";"2.418183 s"
"WRITE";"-0.007999999";"";"411176423";"2.418685 s"
"WRITE";"-0.0019999999";"";"411261700";"2.419186 s"
"WRITE";"-0.0019999999";"";"411347019";"2.419688 s"
"WRITE";"-0.006";"";"411432297";"2.420190 s"
"WRITE";"-0.006";"";"411517616";"2.420692 s"
"WRITE";"-0.01";"";"411602893";"2.421193 s"
"WRITE";"-0.01";"";"411688212";"2.421695 s"
"WRITE";"-0.0019999999";"";"411773489";"2.422197 s"
"WRITE";"-0.0019999999";"";"411858741";"2.422698 s"
"WRITE";"-0.0019999999";"";"411944019";"2.423200 s"
"WRITE";"-0.007999999";"";"412029271";"2.423702 s"
"WRITE";"-0.007999999";"";"412114548";"2.424203 s"
"WRITE";"-0.006";"";"412199867";"2.424705 s"
"WRITE";"-0.006";"";"412285145";"2.425207 s"
"WRITE";"-0.006";"";"412370397";"2.425708 s"
"WRITE";"-0.006";"";"412455674";"2.426210 s"
"WRITE";"-0.007999999";"";"412540926";"2.426711 s"
"WRITE";"-0.007999999";"";"412626203";"2.427213 s"
"WRITE";"-0.01";"";"412711455";"2.427714 s"
"WRITE";"-0.01";"";"412796732";"2.428216 s"
"WRITE";"-0.01";"";"412881984";"2.428718 s"
"WRITE";"-0.006";"";"412967261";"2.429219 s"
"WRITE";"-0.006";"";"413052513";"2.429721 s"
"WRITE";"-0.01";"";"413137791";"2.430222 s"
"WRITE";"-0.01";"";"413223043";"2.430724 s"
"WRITE";"-0.006";"";"413308321";"2.431225 s"
"WRITE";"-0.006";"";"413393573";"2.431727 s"
"WRITE";"-0.007999999";"";"413478850";"2.432229 s"
"WRITE";"-0.007999999";"";"413564169";"2.432730 s"
"WRITE";"-0.006";"";"413649446";"2.433232 s"
"WRITE";"-0.006";"";"413734765";"2.433734 s"
"WRITE";"-0.006";"";"413820042";"2.434236 s"
"WRITE";"-0.007999999";"";"413905361";"2.434737 s"
"WRITE";"-0.007999999";"";"413990638";"2.435239 s"
"WRITE";"-0.006";"";"414075890";"2.435741 s"
"WRITE";"-0.006";"";"414161167";"2.436242 s"
"WRITE";"-0.007999999";"";"414246486";"2.436744 s"
"WRITE";"-0.007999999";"";"414331763";"2.437246 s"
"WRITE";"-0.007999999";"";"414417082";"2.437748 s"
"WRITE";"-0.007999999";"";"414502359";"2.438249 s"
"WRITE";"-0.007999999";"";"414587611";"2.438751 s"
"WRITE";"-0.007999999";"";"414672887";"2.439252 s"
"WRITE";"-0.007999999";"";"414758139";"2.439754 s"
"WRITE";"-0.01";"";"414843416";"2.440255 s"
"WRITE";"-0.01";"";"414928735";"2.440757 s"
"WRITE";"-0.012";"";"415014013";"2.441259 s"
"WRITE";"-0.012";"";"415099332";"2.441761 s"
"WRITE";"-0.006";"";"415184609";"2.442262 s"
"WRITE";"-0.006";"";"415269861";"2.442764 s"
"WRITE";"-0.006";"";"415355138";"2.443266 s"
"WRITE";"-0.006";"";"415440457";"2.443767 s"
"WRITE";"-0.007999999";"";"415525735";"2.444269 s"
"WRITE";"-0.007999999";"";"415611054";"2.444771 s"
"WRITE";"-0.007999999";"";"415696331";"2.445273 s"
"WRITE";"-0.0039999997";"";"415781650";"2.445774 s"
"WRITE";"-0.0039999997";"";"415866928";"2.446276 s"
"WRITE";"-0.01";"";"415952180";"2.446778 s"
"WRITE";"-0.01";"";"416037458";"2.447279 s"
"WRITE";"-0.0019999999";"";"416122777";"2.447781 s"
"WRITE";"-0.0019999999";"";"416208054";"2.448283 s"
"WRITE";"-0.007999999";"";"416293373";"2.448785 s"
"WRITE";"-0.007999999";"";"416378650";"2.449286 s"
"WRITE";"-0.0039999997";"";"416463902";"2.449788 s"
"WRITE";"-0.0039999997";"";"416549179";"2.450289 s"
"WRITE";"-0.0039999997";"";"416634498";"2.450791 s"
"WRITE";"-0.007999999";"";"416719775";"2.451293 s"
"WRITE";"-0.007999999";"";"416805094";"2.451795 s"
"WRITE";"-0.01";"";"416890371";"2.452296 s"
"WRITE";"-0.01";"";"416975623";"2.452798 s"
"WRITE";"-0.0019999999";"";"417060900";"2.453299 s"
"WRITE";"-0.0019999999";"";"417146219";"2.453801 s"
"WRITE";"-0.0019999999";"";"417231496";"2.454303 s"
"WRITE";"-0.0019999999";"";"417316815";"2.454805 s"
"WRITE";"-0.0019999999";"";"417402091";"2.455306 s"
"WRITE";"-0.0019999999";"";"417487410";"2.455808 s"
"WRITE";"-0.0019999999";"";"417572687";"2.456310 s"
"WRITE";"-0.007999999";"";"417657939";"2.456811 s"
"WRITE";"-0.007999999";"";"417743217";"2.457313 s"
"WRITE";"-0.007999999";"";"417828536";"2.457815 s"
"WRITE";"-0.007999999";"";"417913813";"2.458317 s"
"WRITE";"-0.006";"";"417999132";"2.458818 s"
"WRITE";"-0.006";"";"418084409";"2.459320 s"
"WRITE";"-0.006";"";"418169728";"2.459822 s"
"WRITE";"-0.006";"";"418255006";"2.460324 s"
"WRITE";"-0.007999999";"";"418340325";"2.460825 s"
"WRITE";"-0.007999999";"";"418425602";"2.461327 s"
"WRITE";"-0.007999999";"";"418510854";"2.461829 s"
"WRITE";"-0.0019999999";"";"418596131";"2.462330 s"
"WRITE";"-0.0019999999";"";"418681383";"2.462832 s"
"WRITE";"-0.0039999997";"";"418766661";"2.463333 s"
"WRITE";"-0.0039999997";"";"418851980";"2.463835 s"
"WRITE";"-0.007999999";"";"418937257";"2.464337 s"
"WRITE";"-0.007999999";"";"419022576";"2.464839 s"
"WRITE";"-0.006";"";"419107854";"2.465340 s"
"WRITE";"-0.006";"";"419193173";"2.465842 s"
"WRITE";"-0.01";"";"419278450";"2.466344 s"
"WRITE";"-0.01";"";"419363769";"2.466846 s"
"WRITE";"-0.01";"";"419449046";"2.467347 s"
"WRITE";"-0.01";"";"419534365";"2.467849 s"
"WRITE";"-0.01";"";"419619642";"2.468351 s"
"WRITE";"-0.007999999";"";"419704894";"2.468852 s"
"WRITE";"-0.007999999";"";"419790171";"2.469354 s"
"WRITE";"-0.01";"";"419875423";"2.469855 s"
"WRITE";"-0.01";"";"419960701";"2.470357 s"
"WRITE";"-0.007999999";"";"420046020";"2.470859 s"
"WRITE";"-0.007999999";"";"420131298";"2.471361 s"
"WRITE";"-0.007999999";"";"420216550";"2.471862 s"
"WRITE";"-0.007999999";"";"420301827";"2.472364 s"
"WRITE";"-0.007999999";"";"420387146";"2.472866 s"
"WRITE";"-0.007999999";"";"420472411";"2.473367 s"
"WRITE";"-0.007999999";"";"420557730";"2.473869 s"
"WRITE";"-0.0019999999";"";"420643028";"2.474371 s"
"WRITE";"-0.0019999999";"";"420728280";"2.474872 s"
"WRITE";"-0.0019999999";"";"420813577";"2.475374 s"
"WRITE";"-0.0019999999";"";"420898896";"2.475876 s"
"WRITE";"-0.006";"";"420984193";"2.476378 s"
"WRITE";"-0.006";"";"421069446";"2.476879 s"
"WRITE";"-0.007999999";"";"421154743";"2.477381 s"
"WRITE";"-0.007999999";"";"421239995";"2.477882 s"
"WRITE";"-0.007999999";"";"421325291";"2.478384 s"
"WRITE";"-0.01";"";"421410610";"2.478886 s"
"WRITE";"-0.01";"";"421495907";"2.479388 s"
"WRITE";"-0.006";"";"421581159";"2.479889 s"
"WRITE";"-0.006";"";"421666457";"2.480391 s"
"WRITE";"-0.007999999";"";"421751776";"2.480893 s"
"WRITE";"-0.007999999";"";"421837073";"2.481395 s"
"WRITE";"-0.007999999";"";"421922392";"2.481896 s"
"WRITE";"-0.007999999";"";"422007691";"2.482398 s"
"WRITE";"-0.007999999";"";"422092943";"2.482900 s"
"WRITE";"-0.007999999";"";"422178240";"2.483401 s"
"WRITE";"-0.007999999";"";"422263492";"2.483903 s"
"WRITE";"-0.007999999";"";"422348789";"2.484405 s"
"WRITE";"-0.007999999";"";"422434041";"2.484906 s"
"WRITE";"-0.01";"";"422519338";"2.485408 s"
"WRITE";"-0.01";"";"422604657";"2.485910 s"
"WRITE";"-0.006";"";"422689954";"2.486411 s"
"WRITE";"-0.006";"";"422775273";"2.486913 s"
"WRITE";"-0.006";"";"422860570";"2.487415 s"
"WRITE";"-0.006";"";"422945822";"2.487917 s"
"WRITE";"-0.0039999997";"";"423031119";"2.488418 s"
"WRITE";"-0.0039999997";"";"423116438";"2.488920 s"
"WRITE";"-0.0039999997";"";"423201735";"2.489422 s"
"WRITE";"-0.0019999999";"";"423287054";"2.489924 s"
"WRITE";"-0.0019999999";"";"423372353";"2.490426 s"
"WRITE";"-0.0019999999";"";"423457672";"2.490927 s"
"WRITE";"-0.0019999999";"";"423542969";"2.491429 s"
"WRITE";"-0.0019999999";"";"423628288";"2.491931 s"
"WRITE";"-0.0019999999";"";"423713584";"2.492433 s"
"WRITE";"-0.006";"";"423798903";"2.492935 s"
"WRITE";"-0.006";"";"423884201";"2.493436 s"
"WRITE";"-0.007999999";"";"423969453";"2.493938 s"
"WRITE";"-0.007999999";"";"424054750";"2.494440 s"
"WRITE";"-0.007999999";"";"424140069";"2.494942 s"
"WRITE";"-0.006";"";"424225364";"2.495443 s"
"WRITE";"-0.006";"";"424310616";"2.495945 s"
"WRITE";"-0.006";"";"424395914";"2.496447 s"
"WRITE";"-0.006";"";"424481233";"2.496948 s"
"WRITE";"-0.006";"";"424566531";"2.497450 s"
"WRITE";"-0.006";"";"424651850";"2.497952 s"
"WRITE";"-0.0039999997";"";"424737147";"2.498454 s"
"WRITE";"-0.0039999997";"";"424822399";"2.498955 s"
"WRITE";"-0.0019999999";"";"424907694";"2.499457 s"
"WRITE";"-0.0019999999";"";"424993013";"2.499959 s"
"WRITE";"-0.007999999";"";"425078311";"2.500461 s"
"WRITE";"-0.007999999";"";"425163630";"2.500963 s"
"WRITE";"-0.007999999";"";"425249028";"2.501465 s"
"WRITE";"-0.007999999";"";"425334347";"2.501967 s"
"WRITE";"-0.007999999";"";"425419742";"2.502469 s"
"WRITE";"-0.006";"";"425505061";"2.502971 s"
"WRITE";"-0.006";"";"425590379";"2.503473 s"
"WRITE";"-0.01";"";"425675613";"2.503974 s"
"WRITE";"-0.01";"";"425760865";"2.504476 s"
"WRITE";"-0.007999999";"";"425846099";"2.504977 s"
"WRITE";"-0.007999999";"";"425931418";"2.505479 s"
"WRITE";"-0.0019999999";"";"426016652";"2.505980 s"
"WRITE";"-0.0019999999";"";"426101904";"2.506482 s"
"WRITE";"-0.0019999999";"";"426187138";"2.506983 s"
"WRITE";"-0.006";"";"426272390";"2.507485 s"
"WRITE";"-0.006";"";"426357624";"2.507986 s"
"WRITE";"-0.007999999";"";"426442943";"2.508488 s"
"WRITE";"-0.007999999";"";"426528248";"2.508990 s"
"WRITE";"-0.006";"";"426613500";"2.509491 s"
"WRITE";"-0.006";"";"426698729";"2.509993 s"
"WRITE";"-0.006";"";"426784048";"2.510494 s"
"WRITE";"-0.006";"";"426869326";"2.510996 s"
"WRITE";"-0.007999999";"";"426954645";"2.511498 s"
"WRITE";"-0.007999999";"";"427039922";"2.512000 s"
"WRITE";"-0.007999999";"";"427125174";"2.512501 s"
"WRITE";"-0.01";"";"427210451";"2.513003 s"
"WRITE";"-0.01";"";"427295770";"2.513505 s"
"WRITE";"-0.0019999999";"";"427381047";"2.514006 s"
"WRITE";"-0.0019999999";"";"427466366";"2.514508 s"
"WRITE";"-0.006";"";"427551643";"2.515010 s"
"WRITE";"-0.006";"";"427636895";"2.515511 s"
"WRITE";"-0.007999999";"";"427722173";"2.516013 s"
"WRITE";"-0.007999999";"";"427807492";"2.516515 s"
"WRITE";"-0.0019999999";"";"427892770";"2.517016 s"
"WRITE";"-0.0019999999";"";"427978089";"2.517518 s"
